RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
6,30.5,26,28.3,2,180,-1,-1,-1
0,33,26.6,29.8,3,90,-1,-1,-1
0,32.6,26.5,29.6,3,90,-1,-1,-1
0,32,27,29.5,3,90,-1,-1,-1
0,32.5,25.8,29.2,4,140,-1,-1,-1
0,33,27,30,3,140,-1,-1,-1
0,33,27,30,4,180,-1,-1,-1
0,32,25.5,28.8,2,270,-1,-1,-1
47,33,24.2,28.6,3,360,-1,-1,-1
0,30.9,26.5,28.7,3,90,-1,-1,-1
0.2,31.5,26.5,29,2,360,-1,-1,-1
0,32.5,27,29.8,3,360,-1,-1,-1
0,32.8,27,29.9,3,360,-1,-1,-1
0,33,27,30,3,360,-1,-1,-1
0,30.8,26.5,28.7,2,90,-1,-1,-1
0,31.8,26,28.9,3,90,-1,-1,-1
3.7,31,26.3,28.7,3,20,-1,-1,-1
0,33.5,27,30.3,3,90,-1,-1,-1
2.2,31,26.5,28.8,2,90,-1,-1,-1
0,33.5,26.4,30,3,140,-1,-1,-1
0,33.5,26.5,30,3,140,-1,-1,-1
0,34,26.5,30.3,3,90,-1,-1,-1
0,32.5,24.4,28.5,3,360,-1,-1,-1
0,33.2,27.8,30.5,2,90,-1,-1,-1
0,33,28.1,30.5,3,90,-1,-1,-1
0,34,27,30.5,2,90,-1,-1,-1
0,34.5,27,30.8,3,140,-1,-1,-1
0,35.2,27.5,31.4,3,140,-1,-1,-1
0,33.4,28.5,31,3,180,-1,-1,-1
0,33.8,28,30.9,3,220,-1,-1,-1
0,33.9,28,31,4,140,-1,-1,-1
0,33,27.5,30.3,3,220,-1,-1,-1
0,32.5,28,30.3,3,220,-1,-1,-1
23.2,33.4,25.4,29.4,3,220,-1,-1,-1
17.7,31.6,26.5,29,3,140,-1,-1,-1
15,29.2,26,27.6,2,180,-1,-1,-1
27.4,31,25,28,2,180,-1,-1,-1
0,29.4,27,28.2,3,180,-1,-1,-1
2.2,32.3,26.5,29.4,2,180,-1,-1,-1
1.8,31.5,26.7,29.1,2,220,-1,-1,-1
0,31.5,26.8,29.2,3,220,-1,-1,-1
0,31.5,25.5,28.5,3,220,-1,-1,-1
1,30.2,26.5,28.4,2,220,-1,-1,-1
0,31.4,26,28.7,2,180,-1,-1,-1
17.4,26.5,25.8,26.2,2,180,-1,-1,-1
0,30.8,26,28.4,2,180,-1,-1,-1
0,31.6,26.6,29.1,3,360,-1,-1,-1
0,31.6,26.5,29,3,360,-1,-1,-1
22.7,32.5,25.6,29,3,220,-1,-1,-1
7,30,25.8,27.9,3,220,-1,-1,-1
22.7,31.4,23.4,27.4,2,140,-1,-1,-1
89,26.6,23,24.8,5,220,-1,-1,-1
1.6,31.7,26,28.9,3,220,-1,-1,-1
0,30.4,26,28.2,3,40,-1,-1,-1
8.7,33,26,29.5,2,40,-1,-1,-1
25,32.5,25,28.8,2,270,-1,-1,-1
0,32,26,29,2,40,-1,-1,-1
0,32.5,27.5,30,2,220,-1,-1,-1
4.3,32,27,29.5,2,20,-1,-1,-1
2,31.5,27,29.3,2,360,-1,-1,-1
0,33.4,27.4,30.4,4,40,-1,-1,-1
2.2,32,27,29.5,2,90,-1,-1,-1
0,33,27.5,30.3,3,220,-1,-1,-1
0,32.6,28,30.3,2,140,-1,-1,-1
0,35.8,28,31.9,4,140,-1,-1,-1
0,34.2,28,31.1,3,140,-1,-1,-1
0,35,26.8,30.9,3,140,-1,-1,-1
0,34,28.5,31.3,4,140,-1,-1,-1
0,35,28.5,31.8,2,90,-1,-1,-1
0,35.5,28,31.8,3,140,-1,-1,-1
0,35,27.3,31.2,3,360,-1,-1,-1
0.2,33.5,27.3,30.4,3,90,-1,-1,-1
0,31.6,27.5,29.5,2,220,-1,-1,-1
23.5,32.2,26,29.1,3,220,-1,-1,-1
39.2,29.5,24.8,27.2,3,180,-1,-1,-1
46.5,32.5,23.3,27.9,2,40,-1,-1,-1
11,29.8,26,27.9,3,180,-1,-1,-1
38.2,31,25.4,28.2,3,220,-1,-1,-1
67.8,27.5,25.2,26.4,4,220,-1,-1,-1
60.4,29.5,25,27.3,5,220,-1,-1,-1
54.2,31,25,28,6,220,-1,-1,-1
12.9,27,24.8,25.9,2,220,-1,-1,-1
0,31.7,26.5,29.1,2,220,-1,-1,-1
4.2,30.5,25.5,28,3,220,-1,-1,-1
0,31.6,25.3,28.5,3,220,-1,-1,-1
0,31.8,25.2,28.5,3,220,-1,-1,-1
4,31.2,25.3,28.3,4,220,-1,-1,-1
0,31,26.4,28.7,3,220,-1,-1,-1
0,31.5,28,29.8,3,220,-1,-1,-1
4.5,32,26,29,3,220,-1,-1,-1
22.6,30.3,24.5,27.4,3,220,-1,-1,-1
37.2,27.2,24.8,26,2,180,-1,-1,-1
5.4,29,25.6,27.3,4,320,-1,-1,-1
1.4,29.4,25,27.2,3,180,-1,-1,-1
0,32.8,27.5,30.1,3,180,-1,-1,-1
0,32,27.5,29.8,3,180,-1,-1,-1
0,32,27,29.5,3,220,-1,-1,-1
0,32.2,28,30.1,3,220,-1,-1,-1
37,32.2,24,28.1,3,220,-1,-1,-1
19.1,30.2,25.4,27.8,3,360,-1,-1,-1
7,29.8,25,27.4,3,180,-1,-1,-1
0,33,27.5,30.3,3,180,-1,-1,-1
0,33,27.6,30.3,3,180,-1,-1,-1
0,33.2,27,30.1,3,270,-1,-1,-1
0,33,27.5,30.3,3,220,-1,-1,-1
0,33.4,27,30.2,3,220,-1,-1,-1
1.2,32.5,26,29.3,3,220,-1,-1,-1
0,32,26,29,3,220,-1,-1,-1
0,32.5,27,29.8,3,220,-1,-1,-1
0,32.5,26.8,29.7,2,220,-1,-1,-1
2,31,24.8,27.9,2,360,-1,-1,-1
3.5,30,26,28,2,360,-1,-1,-1
2.6,31.2,26,28.6,2,220,-1,-1,-1
19.5,32,26,29,2,220,-1,-1,-1
0.8,32.4,26.9,29.7,3,220,-1,-1,-1
37.8,32,25,28.5,3,220,-1,-1,-1
13,30.8,25.5,28.2,3,220,-1,-1,-1
8.6,30.8,25.5,28.2,4,220,-1,-1,-1
47.5,29,25.5,27.3,4,220,-1,-1,-1
18.5,31.4,25,28.2,3,140,-1,-1,-1
12.4,31.2,26.7,29,3,140,-1,-1,-1
148.5,27.3,24.5,25.9,4,220,-1,-1,-1
68.2,26.2,24.4,25.3,5,180,-1,-1,-1
7,31,26.8,28.9,5,180,-1,-1,-1
5.6,32,26.4,29.2,2,220,-1,-1,-1
8,29.5,26,27.8,2,220,-1,-1,-1
4,30.2,26.5,28.4,2,220,-1,-1,-1
0,32,27.5,29.8,3,220,-1,-1,-1
0,31.4,27.5,29.5,3,220,-1,-1,-1
0,32.2,28,30.1,4,220,-1,-1,-1
0,31.8,27.2,29.5,3,320,-1,-1,-1
121,30.2,25,27.6,3,220,-1,-1,-1
2.1,31.5,25.8,28.7,4,220,-1,-1,-1
24,30.2,26,28.1,4,220,-1,-1,-1
0,31,28,29.5,4,220,-1,-1,-1
8,31.2,26,28.6,4,220,-1,-1,-1
35,33,24.5,28.8,4,220,-1,-1,-1
15.6,28.2,25.6,26.9,2,220,-1,-1,-1
6.8,30.4,27.5,29,5,220,-1,-1,-1
8,31.3,28,29.7,5,220,-1,-1,-1
46.5,31,25.3,28.2,5,220,-1,-1,-1
5.1,29.5,26.2,27.9,5,220,-1,-1,-1
23.3,29.5,27.1,28.3,7,220,-1,-1,-1
4.4,30,28,29,6,220,-1,-1,-1
0,31.5,29,30.3,7,200,-1,-1,-1
0,31.8,27.7,29.8,5,220,-1,-1,-1
0,32.5,28,30.3,3,220,-1,-1,-1
0,32,28,30,3,220,-1,-1,-1
3.3,30.5,24,27.3,2,220,-1,-1,-1
0.1,30,26.5,28.3,3,360,-1,-1,-1
2,32,28,30,3,360,-1,-1,-1
0,33.5,27.6,30.5,3,220,-1,-1,-1
5,31.5,26.8,29.2,2,360,-1,-1,-1
9,28.4,26,27.2,2,360,-1,-1,-1
0,30.2,25.6,27.9,3,180,-1,-1,-1
0,32,27.8,29.9,3,220,-1,-1,-1
0,32.2,27,29.6,3,220,-1,-1,-1
107.2,31.5,24,27.8,3,220,-1,-1,-1
10,31.3,25.5,28.4,2,220,-1,-1,-1
2.6,31.8,26.5,29.2,3,220,-1,-1,-1
0,32.5,28,30.3,2,220,-1,-1,-1
2.5,32.8,26.7,29.8,3,220,-1,-1,-1
9,33.8,26,29.9,2,220,-1,-1,-1
6,31.8,26.4,29.1,3,220,-1,-1,-1
1.6,32,27,29.5,4,220,-1,-1,-1
39,32.3,25,28.6,3,220,-1,-1,-1
0.4,30,26.2,28.1,3,220,-1,-1,-1
0,32,27,29.5,3,220,-1,-1,-1
0.2,31,27,29,3,220,-1,-1,-1
1,29.6,27.2,28.4,2,220,-1,-1,-1
18.7,29.4,25,27.2,4,220,-1,-1,-1
16.9,28.5,26,27.3,4,220,-1,-1,-1
51.3,28.5,25,26.8,4,220,-1,-1,-1
24.2,28,24.8,26.4,3,180,-1,-1,-1
33,28,25,26.5,4,180,-1,-1,-1
77,27,24.5,25.8,4,140,-1,-1,-1
47,28,25.2,26.6,3,180,-1,-1,-1
0,30.8,25.8,28.3,3,220,-1,-1,-1
60.8,29,25,27,4,220,-1,-1,-1
33.9,27.6,23.9,25.8,3,220,-1,-1,-1
7,31.2,25.8,28.5,3,220,-1,-1,-1
0,30.8,25.7,28.3,2,220,-1,-1,-1
0,32,27.5,29.8,6,220,-1,-1,-1
0,32,26.4,29.2,2,220,-1,-1,-1
27.2,31.8,24.6,28.2,2,220,-1,-1,-1
0,32.2,26,29.1,3,220,-1,-1,-1
0,30.8,26,28.4,3,220,-1,-1,-1
9,31.5,26.5,29,3,220,-1,-1,-1
31,32,26,29,3,220,-1,-1,-1
0,29.8,26,27.9,2,220,-1,-1,-1
53.4,30.6,24.4,27.5,2,220,-1,-1,-1
10.4,29.4,23.9,26.6,3,220,-1,-1,-1
66.7,29.4,25,27.2,3,250,-1,-1,-1
258.5,27.2,24.2,25.7,7,180,-1,-1,-1
6.5,29.5,25.3,27.4,3,140,-1,-1,-1
5.5,29.6,25.5,27.5,3,140,-1,-1,-1
0,32.6,27,29.8,2,90,-1,-1,-1
0,32.8,27.1,30,2,220,-1,-1,-1
14.6,30.1,25,27.5,2,220,-1,-1,-1
28,29.8,25,27.4,3,220,-1,-1,-1
8,28.5,26.8,27.7,7,220,-1,-1,-1
3.5,30,26.5,28.3,5,220,-1,-1,-1
0,31.2,28,29.6,5,220,-1,-1,-1
6.9,31.8,27,29.4,6,220,-1,-1,-1
2.2,31,27,29,6,220,-1,-1,-1
0.6,27.8,25.8,26.8,4,220,-1,-1,-1
8.8,28.5,25,26.8,3,180,-1,-1,-1
0,31,25.5,28.3,3,220,-1,-1,-1
0,31.2,26,28.6,3,220,-1,-1,-1
0.5,32,27,29.5,2,220,-1,-1,-1
7.5,32,26,29,2,220,-1,-1,-1
44.1,28,23.5,25.8,2,360,-1,-1,-1
0,31.2,26.5,28.9,2,140,-1,-1,-1
6,31,26,28.5,3,90,-1,-1,-1
0,32,27,29.5,2,220,-1,-1,-1
3,31,27.2,29.1,2,220,-1,-1,-1
0.5,31.2,25,28.1,2,220,-1,-1,-1
17,31,25.4,28.2,3,220,-1,-1,-1
6,32,26.4,29.2,3,220,-1,-1,-1
0,30.2,26,28.1,3,220,-1,-1,-1
0,31.5,25.2,28.4,4,220,-1,-1,-1
0,30.7,25,27.9,3,360,-1,-1,-1
0,30,25.4,27.7,2,220,-1,-1,-1
0,32,25.5,28.8,3,270,-1,-1,-1
0,32,25,28.5,2,220,-1,-1,-1
0,32,26,29,3,220,-1,-1,-1
0,30.4,25,27.7,3,360,-1,-1,-1
85,29.4,22.8,26.1,4,320,-1,-1,-1
1.2,27.5,22,24.8,5,360,-1,-1,-1
0,31.6,25.1,28.4,2,220,-1,-1,-1
0,31.2,26,28.6,2,360,-1,-1,-1
2,31.5,24,27.8,6,360,-1,-1,-1
10,28,22,25,2,360,-1,-1,-1
5.8,28.1,25.5,26.8,2,320,-1,-1,-1
0,32.6,26.5,29.6,3,360,-1,-1,-1
0,30.4,26,28.2,3,40,-1,-1,-1
0,32.8,26,29.4,3,220,-1,-1,-1
0,32,26,29,2,270,-1,-1,-1
0,32.4,26.7,29.6,2,220,-1,-1,-1
0,32.2,25.5,28.9,3,360,-1,-1,-1
0,32.8,25.6,29.2,3,360,-1,-1,-1
25.5,31.5,25.3,28.4,3,360,-1,-1,-1
0,31.3,26,28.7,3,40,-1,-1,-1
0.5,30.6,25.5,28,3,40,-1,-1,-1
0,32.6,25,28.8,2,320,-1,-1,-1
0,32.5,26,29.3,2,40,-1,-1,-1
0,31.6,26,28.8,3,90,-1,-1,-1
2,32,25.5,28.8,3,360,-1,-1,-1
0,32.4,26,29.2,3,40,-1,-1,-1
7,31.6,24.5,28,3,360,-1,-1,-1
0,30.4,25.5,28,3,40,-1,-1,-1
0,32,26,29,2,40,-1,-1,-1
12,30.4,26,28.2,2,40,-1,-1,-1
0,32,26.5,29.3,2,40,-1,-1,-1
0,32,25.5,28.8,3,40,-1,-1,-1
0,32.8,27,29.9,3,360,-1,-1,-1
0,31.5,26,28.8,2,140,-1,-1,-1
0,30.8,25.5,28.2,3,220,-1,-1,-1
0,32.3,25.3,28.8,3,320,-1,-1,-1
0,31.6,23.5,27.5,2,360,-1,-1,-1
0,29.6,24.5,27,2,360,-1,-1,-1
0,28.4,25,26.7,3,360,-1,-1,-1
0,28.3,25,26.7,3,360,-1,-1,-1
0,28.8,24.5,26.7,3,90,-1,-1,-1
0,29.2,24,26.6,3,220,-1,-1,-1
0,29,23.5,26.3,2,220,-1,-1,-1
0,30,24,27,3,360,-1,-1,-1
0,30.2,25.2,27.7,2,360,-1,-1,-1
0,30,26,28,3,220,-1,-1,-1
0,30,26,28,3,40,-1,-1,-1
0,30.3,25.8,28.1,3,360,-1,-1,-1
0,30.5,23,26.8,2,320,-1,-1,-1
0,31.9,24.3,28.1,3,40,-1,-1,-1
0,30,24.2,27.1,3,360,-1,-1,-1
0,30.2,24.3,27.3,3,360,-1,-1,-1
0,30.2,24.3,27.3,3,360,-1,-1,-1
0,30,24.5,27.3,3,360,-1,-1,-1
0,29,25.3,27.2,2,360,-1,-1,-1
0,28,24,26,2,360,-1,-1,-1
0,28,23.5,25.8,2,360,-1,-1,-1
2.2,28.4,23,25.7,3,360,-1,-1,-1
0,29,24,26.5,2,40,-1,-1,-1
0,30.2,23.5,26.9,2,90,-1,-1,-1
0,30.2,23.8,27,3,360,-1,-1,-1
0,30.4,24.2,27.3,3,90,-1,-1,-1
0,30,22.5,26.3,3,90,-1,-1,-1
0,29.8,22.5,26.2,2,180,-1,-1,-1
0,31.6,24.2,27.9,2,320,-1,-1,-1
0,30.6,24.4,27.5,3,320,-1,-1,-1
0,30.6,24,27.3,3,90,-1,-1,-1
0,30.2,24.6,27.4,3,90,-1,-1,-1
0,30.7,23.5,27.1,2,270,-1,-1,-1
0,31,24.5,27.8,3,220,-1,-1,-1
0,30.2,23.8,27,3,270,-1,-1,-1
0,31.6,25.2,28.4,2,270,-1,-1,-1
0,32.2,25.5,28.9,3,270,-1,-1,-1
0,29.6,23.5,26.5,3,160,-1,-1,-1
0,30,24.6,27.3,2,220,-1,-1,-1
0,30.2,24,27.1,3,270,-1,-1,-1
0,30.2,26.4,28.3,3,220,-1,-1,-1
0,30,25.6,27.8,3,220,-1,-1,-1
0,30.6,24.8,27.7,4,340,-1,-1,-1
0,30.2,24.6,27.4,3,40,-1,-1,-1
0,28.4,24.5,26.5,3,360,-1,-1,-1
0,29.6,23,26.3,2,320,-1,-1,-1
0,29.3,24.8,27.1,3,270,-1,-1,-1
1,29.5,25,27.3,3,360,-1,-1,-1
5,30,24.6,27.3,3,360,-1,-1,-1
0,31.4,25.8,28.6,3,90,-1,-1,-1
0,30,24,27,3,90,-1,-1,-1
0,29,24.2,26.6,3,240,-1,-1,-1
0,30.3,24.2,27.3,3,320,-1,-1,-1
0,28.8,24.6,26.7,3,340,-1,-1,-1
0,30,24.4,27.2,3,320,-1,-1,-1
0,30.2,24.4,27.3,3,270,-1,-1,-1
0,29.8,24,26.9,3,20,-1,-1,-1
0,29.6,24.8,27.2,3,270,-1,-1,-1
0,31.2,24.6,27.9,3,120,-1,-1,-1
0,30,25,27.5,3,360,-1,-1,-1
0,30,25,27.5,3,360,-1,-1,-1
0,29.8,25,27.4,3,40,-1,-1,-1
0,29.8,24.5,27.2,3,320,-1,-1,-1
0,32,26.5,29.3,3,290,-1,-1,-1
0,32,24.5,28.3,3,140,-1,-1,-1
0,32,23.4,27.7,3,140,-1,-1,-1
0,32.5,24.5,28.5,3,90,-1,-1,-1
0,31.8,24.2,28,3,140,-1,-1,-1
0,33,24,28.5,3,140,-1,-1,-1
0,33.5,24.8,29.2,3,140,-1,-1,-1
0,33,25.6,29.3,3,90,-1,-1,-1
0,32.4,25.6,29,3,140,-1,-1,-1
0,32.3,25,28.6,3,70,-1,-1,-1
0,32.5,25.5,29,3,220,-1,-1,-1
0,33,25.2,29.1,3,90,-1,-1,-1
0,31,24.4,27.7,3,70,-1,-1,-1
0,30.8,25.4,28.1,3,320,-1,-1,-1
0,31.5,25.5,28.5,4,270,-1,-1,-1
0,30.4,25,27.7,3,140,-1,-1,-1
0,31.5,24.5,28,3,270,-1,-1,-1
0,31,25,28,4,360,-1,-1,-1
0,32,25,28.5,4,240,-1,-1,-1
0,31.8,26,28.9,3,220,-1,-1,-1
0,33,25.5,29.3,3,240,-1,-1,-1
0,32,26,29,3,220,-1,-1,-1
0,32.8,26.6,29.7,4,140,-1,-1,-1
0,32.6,26,29.3,4,140,-1,-1,-1
0,32,25.5,28.8,3,140,-1,-1,-1
0,32.5,25.5,29,3,180,-1,-1,-1
0,32,25,28.5,3,90,-1,-1,-1
0,32.8,24.5,28.6,3,250,-1,-1,-1
0,33.4,26.4,29.9,3,140,-1,-1,-1
0,33.6,25.5,29.6,3,70,-1,-1,-1
0,33.3,26.4,29.8,3,270,-1,-1,-1
0,34,26,30,3,90,-1,-1,-1
0,33.3,26.2,29.8,3,140,-1,-1,-1
0,33.5,28,30.8,3,220,-1,-1,-1
0,34,27.5,30.8,4,220,-1,-1,-1
0,33.5,26,29.8,3,340,-1,-1,-1
0,32,27,29.5,3,220,-1,-1,-1
0,30.6,24.3,27.5,3,40,-1,-1,-1
4.3,30.5,25,27.8,3,40,-1,-1,-1
0,32.5,26.5,29.5,3,90,-1,-1,-1
0,34.5,27,30.8,3,90,-1,-1,-1
0,32.6,27,29.8,3,90,-1,-1,-1
0,33.7,27,30.4,3,40,-1,-1,-1
0,32.6,26,29.3,2,90,-1,-1,-1
0,32.4,26.5,29.5,3,90,-1,-1,-1
0,33.5,25.5,29.5,3,90,-1,-1,-1
0,32.2,27,29.6,4,360,-1,-1,-1
1.9,33.4,27,30.2,3,140,-1,-1,-1
0,34,25.5,29.8,4,90,-1,-1,-1
0,32.5,26.5,29.5,3,90,-1,-1,-1
0,32.6,26.5,29.6,3,140,-1,-1,-1
0,33.5,26.8,30.2,3,220,-1,-1,-1
0,32.5,27,29.8,3,360,-1,-1,-1
0,32.3,26.4,29.3,3,180,-1,-1,-1
0,32,27,29.5,3,220,-1,-1,-1
0,30.8,26,28.4,3,90,-1,-1,-1
0,30.9,25.3,28.1,3,180,-1,-1,-1
0,32,26.4,29.2,2,90,-1,-1,-1
0,33.4,26.5,30,3,140,-1,-1,-1
0,34,27.2,30.6,4,220,-1,-1,-1
0,33.5,26.6,30,3,90,-1,-1,-1
0,33.5,27,30.3,3,220,-1,-1,-1
0,35.2,28,31.6,3,140,-1,-1,-1
0,35.6,27,31.3,4,140,-1,-1,-1
0,34.2,27.4,30.8,3,180,-1,-1,-1
0,34.4,27.2,30.8,4,140,-1,-1,-1
0,33.5,26.8,30.2,3,140,-1,-1,-1
0,34.3,27,30.6,4,180,-1,-1,-1
0,34.2,26.5,30.4,4,140,-1,-1,-1
0,35.2,27,31.1,3,250,-1,-1,-1
3.2,33,28,30.5,4,140,-1,-1,-1
0,33.6,28.6,31.1,3,90,-1,-1,-1
0,35,27.8,31.4,4,140,-1,-1,-1
0,35,27.6,31.3,3,90,-1,-1,-1
0,33.4,27.4,30.4,3,220,-1,-1,-1
0,34,27.2,30.6,3,90,-1,-1,-1
0,34,26.5,30.3,3,90,-1,-1,-1
0,35.5,28.2,31.9,3,250,-1,-1,-1
0,34.2,28,31.1,3,270,-1,-1,-1
0,36,28,32,4,140,-1,-1,-1
0,35.6,28.5,32.1,3,180,-1,-1,-1
0,35,28,31.5,3,220,-1,-1,-1
0,33,28,30.5,3,80,-1,-1,-1
0,34.2,27.2,30.7,3,180,-1,-1,-1
0,35,28.5,31.8,3,220,-1,-1,-1
3.2,34.8,25,29.9,3,180,-1,-1,-1
6.3,32.6,26,29.3,3,250,-1,-1,-1
1,33.2,26.1,29.7,2,220,-1,-1,-1
2,34,27.8,30.9,3,250,-1,-1,-1
0.6,34.6,28.6,31.6,3,270,-1,-1,-1
0,34,29,31.5,3,270,-1,-1,-1
0,35.6,29.5,32.6,3,250,-1,-1,-1
1,35,29.6,32.3,3,220,-1,-1,-1
0,35,28.8,31.9,3,140,-1,-1,-1
0,36.7,29,32.8,3,90,-1,-1,-1
0,37,29.2,33.1,3,200,-1,-1,-1
0,35.5,29.8,32.7,3,140,-1,-1,-1
0,36.5,29.2,32.8,3,220,-1,-1,-1
0,36.8,29.8,33.3,3,90,-1,-1,-1
0,35.2,28,31.6,3,90,-1,-1,-1
0,35,29,32,3,90,-1,-1,-1
0,35.6,28.6,32.1,3,140,-1,-1,-1
0,35.5,28.4,32,3,180,-1,-1,-1
0,36.2,28.8,32.5,3,220,-1,-1,-1
0,36.8,29,32.9,3,140,-1,-1,-1
0,35.2,29.2,32.2,3,270,-1,-1,-1
0,35.2,29.5,32.3,3,140,-1,-1,-1
0,35.6,28.5,32.1,3,250,-1,-1,-1
0,35,29.2,32.1,3,220,-1,-1,-1
0,34.5,29,31.8,4,220,-1,-1,-1
0,33.5,29.6,31.5,4,220,-1,-1,-1
0,33.5,29,31.3,4,220,-1,-1,-1
0,35,29.5,32.3,3,200,-1,-1,-1
0,34.2,29.6,31.9,2,180,-1,-1,-1
0,33,28.2,30.6,3,220,-1,-1,-1
10.2,34,25,29.5,3,140,-1,-1,-1
0,34,29.2,31.6,4,220,-1,-1,-1
0,34,28,31,4,220,-1,-1,-1
0,33.8,28,30.9,4,220,-1,-1,-1
0,31.6,29,30.3,3,220,-1,-1,-1
16.8,29.8,27.4,28.6,2,220,-1,-1,-1
4.8,29.8,27,28.4,4,220,-1,-1,-1
0,33.8,27.5,30.6,5,200,-1,-1,-1
5,31.8,27,29.4,3,220,-1,-1,-1
8.6,30.8,27.8,29.3,2,270,-1,-1,-1
0,32.5,28.3,30.4,3,250,-1,-1,-1
0,33.6,28.5,31.1,3,250,-1,-1,-1
0,33.4,28.7,31.1,3,250,-1,-1,-1
8.2,34,27,30.5,3,290,-1,-1,-1
99,33.7,24.5,29.1,3,220,-1,-1,-1
0,33.5,28.5,31,3,200,-1,-1,-1
0.1,34.6,28,31.3,3,180,-1,-1,-1
6.2,35.2,26.2,30.7,3,200,-1,-1,-1
0,35.4,28.8,32.1,3,180,-1,-1,-1
1,36.5,28.4,32.5,3,140,-1,-1,-1
0,34.8,28,31.4,3,250,-1,-1,-1
6.8,35,29,32,3,140,-1,-1,-1
31.1,33.5,24.5,29,4,200,-1,-1,-1
33,35.4,26,30.7,3,140,-1,-1,-1
0,35,28,31.5,3,140,-1,-1,-1
0.4,31.2,27.5,29.4,3,180,-1,-1,-1
22.2,34,27,30.5,3,220,-1,-1,-1
0,34,27.5,30.8,3,220,-1,-1,-1
56.6,34,25,29.5,3,220,-1,-1,-1
0,32,27,29.5,3,220,-1,-1,-1
0,33,28,30.5,2,220,-1,-1,-1
25.8,33,26.5,29.8,3,220,-1,-1,-1
20.5,32,24.5,28.3,3,200,-1,-1,-1
2,32,26.5,29.3,3,220,-1,-1,-1
0,34,27.5,30.8,3,220,-1,-1,-1
0,34,27.5,30.8,4,220,-1,-1,-1
0,33,28,30.5,3,220,-1,-1,-1
0,33.9,28.2,31.1,3,220,-1,-1,-1
0,33.5,26.5,30,4,200,-1,-1,-1
0,33.6,28.5,31.1,3,220,-1,-1,-1
20,35,25,30,4,360,-1,-1,-1
0,32.4,25,28.7,2,220,-1,-1,-1
0,32,26,29,3,40,-1,-1,-1
3,33,25.5,29.3,3,200,-1,-1,-1
0,32.5,27,29.8,3,40,-1,-1,-1
3,33,27,30,2,320,-1,-1,-1
131.4,29.2,22.9,26,3,320,-1,-1,-1
0.2,31.4,27.5,29.5,4,140,-1,-1,-1
0,33.7,27,30.4,3,140,-1,-1,-1
0.6,33.5,26.7,30.1,2,270,-1,-1,-1
11.9,33.5,26.5,30,2,220,-1,-1,-1
7.6,29.8,25,27.4,2,320,-1,-1,-1
1.9,33.6,27,30.3,3,140,-1,-1,-1
3.5,32.8,26.2,29.5,3,250,-1,-1,-1
3.6,34.5,26.2,30.4,3,180,-1,-1,-1
2.4,31.4,26.7,29,2,220,-1,-1,-1
11,32,26.4,29.2,3,250,-1,-1,-1
0,30.8,27,28.9,3,180,-1,-1,-1
64.2,30.5,24.5,27.5,2,90,-1,-1,-1
0,34.5,26.5,30.5,3,140,-1,-1,-1
2,34.3,28.4,31.3,3,140,-1,-1,-1
39.2,32,25.6,28.8,3,220,-1,-1,-1
32,32,26,29,3,220,-1,-1,-1
4.2,32,27,29.5,3,180,-1,-1,-1
5.6,31.5,27,29.3,3,180,-1,-1,-1
2.5,32.8,27,29.9,3,220,-1,-1,-1
33.4,33,25.8,29.4,3,360,-1,-1,-1
16,32.5,25,28.8,3,360,-1,-1,-1
5.2,32,26.2,29.1,3,220,-1,-1,-1
3.4,32.2,27.4,29.8,3,220,-1,-1,-1
0,31.4,27,29.2,4,180,-1,-1,-1
27.5,30,26.3,28.2,4,220,-1,-1,-1
27,30,26,28,4,180,-1,-1,-1
0,31.6,26.5,29,3,220,-1,-1,-1
0,31.6,27.5,29.5,4,220,-1,-1,-1
2,30.8,27.5,29.2,2,40,-1,-1,-1
2.2,30.2,26,28.1,3,40,-1,-1,-1
0,32.4,27.5,30,3,180,-1,-1,-1
0,33.5,27,30.3,3,360,-1,-1,-1
15.2,32.2,25.8,29,3,360,-1,-1,-1
20.4,32.4,25.5,29,3,360,-1,-1,-1
0,31.5,26.5,29,2,360,-1,-1,-1
1.5,32.2,26.2,29.2,3,320,-1,-1,-1
2.4,30.8,26.8,28.8,3,340,-1,-1,-1
0.7,31.5,26,28.8,3,250,-1,-1,-1
1.2,31.5,26,28.8,3,180,-1,-1,-1
8.1,32,26,29,3,220,-1,-1,-1
49.7,32,24,28,3,220,-1,-1,-1
0.7,31,26,28.5,3,220,-1,-1,-1
30.4,32.4,25,28.7,3,360,-1,-1,-1
22.5,30.6,24.3,27.5,4,140,-1,-1,-1
3,32,27,29.5,6,180,-1,-1,-1
0,33,26.5,29.8,4,220,-1,-1,-1
2.6,31.3,26.2,28.8,4,210,-1,-1,-1
23,32.2,26,29.1,4,220,-1,-1,-1
12,33.2,25.5,29.4,4,220,-1,-1,-1
34.9,33,25,29,4,210,-1,-1,-1
37,30.2,24,27.1,3,220,-1,-1,-1
12,30.2,24,27.1,3,220,-1,-1,-1
0,31.6,26.7,29.2,3,220,-1,-1,-1
0,32.7,27.5,30.1,3,220,-1,-1,-1
0,34.2,28,31.1,3,220,-1,-1,-1
0,32,27.8,29.9,3,180,-1,-1,-1
